21,381,443,100,200,115696
21,384,723,93,187,114056
21,291,525,110,220,124956
21,165,581,155,311,116078
22,219,47,70,139,160318
22,550,302,72,144,134470
22,196,300,81,162,131417
22,275,192,171,342,164715
23,256,137,190,380,164715
23,631,205,70,141,156563
23,717,213,104,209,193294
23,604,245,81,162,133030
23,888,12,81,162,122164
23,140,25,85,170,123112
23,980,212,116,232,167096
23,104,192,96,193,115366
23,792,213,107,215,126068
23,862,232,106,211,138138
23,369,133,143,288,152433
23,786,98,166,332,136629
23,145,143,195,391,175828
23,448,77,182,366,137367
24,96,176,64,128,143424
24,272,271,97,194,208768
24,389,400,66,132,133667
24,80,335,90,181,136399
24,477,355,85,170,133405
24,161,248,122,243,245258
24,93,48,113,227,118263
25,378,392,67,133,133667
25,381,112,68,137,119676
25,775,407,71,143,145326
25,803,444,121,243,185028
25,816,339,85,170,113824
25,862,279,147,294,213573
25,381,35,117,234,137356
25,258,354,130,260,140549
27,1042,51,76,152,138773
27,85,152,73,146,119305
27,1016,243,64,128,121952
27,1033,251,76,151,152991
27,361,436,76,152,149371
27,147,589,69,138,123472
27,126,657,74,148,142093
27,559,622,90,181,137400
27,437,624,92,183,142474
27,709,646,91,182,127298
27,1040,651,83,167,130265
27,1061,202,92,183,137628
27,213,383,102,204,122127
27,1064,105,93,187,148938
27,1040,540,93,187,121138
27,467,586,115,230,162200
27,592,588,116,233,134883
27,654,567,118,236,137224
27,208,136,113,227,142335
27,1088,202,113,226,128589
27,766,433,143,287,139267
27,382,245,143,286,140642
27,688,530,158,317,135318
27,746,267,204,410,161674
27,403,384,228,456,146149
28,243,385,97,195,137354
28,564,109,68,136,148585
28,659,336,68,136,133204
28,497,359,79,159,144426
28,322,416,69,138,140767
28,45,459,66,133,114317
28,500,524,67,134,155535
28,635,374,82,165,154373
28,850,526,92,184,141114
28,745,186,100,201,160893
28,637,325,94,188,123185
28,552,505,125,250,169533
28,92,474,158,317,141482
28,916,374,163,327,151836
28,550,182,141,282,157659
28,501,346,143,286,135268
28,789,438,186,373,133115
29,536,496,120,240,169533
29,1008,181,70,141,152596
29,349,479,70,139,140964
29,669,509,68,135,192763
29,523,91,80,160,131715
29,253,323,75,149,116063
29,826,361,105,211,148902
29,402,410,83,167,140355
29,458,533,104,209,140810
29,330,598,120,240,161270
29,594,251,141,282,161851
29,445,48,128,257,127004
29,438,416,162,326,131595
29,400,298,232,464,144530
30,838,352,111,222,148902
30,544,359,71,141,152583
30,195,310,92,184,120888
30,142,26,118,237,136474
30,187,256,125,250,122103
30,715,242,145,291,131624
30,280,120,212,425,196254
31,264,132,194,388,196254
31,231,286,125,250,136820
31,291,393,180,361,127616
31,145,399,169,340,126715
32,343,176,116,231,297429
32,276,180,111,223,209330
32,198,163,125,250,228817
33,609,213,133,267,182987
34,346,330,88,176,143815
34,289,386,72,145,169898
34,1034,464,76,152,119342
34,727,335,82,164,159589
34,792,328,79,159,135953
34,303,452,106,213,148835
34,244,501,84,168,124686
34,277,327,99,198,130180
34,995,152,125,250,125257
34,141,187,166,332,127220
35,259,495,83,166,124701
35,448,203,86,172,158353
35,375,210,91,183,150666
35,292,301,87,175,144472
35,88,392,94,188,174952
36,70,169,79,158,141692
36,763,43,80,160,138400
36,637,298,94,187,178198
36,334,338,91,181,131729
36,824,275,97,194,121784
36,203,235,100,200,138645
36,400,278,124,249,127887
36,86,261,137,274,159529
36,435,168,156,312,121710
36,310,174,163,327,125656
37,770,211,76,153,151260
37,571,347,68,136,129925
37,776,422,77,154,149763
37,192,331,72,145,134018
37,306,388,89,178,123385
37,727,423,84,168,142622
37,756,172,131,262,139712
37,263,192,204,410,181638
37,358,208,213,427,161363
38,385,562,126,252,154193
38,160,185,164,329,134319
38,316,484,150,302,164084
38,385,356,214,429,133924
38,880,433,207,414,194768
38,652,484,191,383,142429
38,560,373,228,457,128065
38,728,408,221,442,150277
39,157,150,172,346,168637
39,682,21,69,138,152562
39,194,287,104,208,189098
39,397,163,85,170,116517
39,32,76,98,197,136763
39,758,163,142,284,159831
39,258,186,160,320,147553
39,655,156,141,283,138149
39,518,145,184,369,172127
40,176,178,175,351,189098
40,152,88,72,145,116434
40,311,175,166,332,232661
40,259,93,155,311,134126
41,232,74,88,176,244259
42,861,123,66,133,159859
42,804,233,84,168,158180
42,788,462,67,134,149401
42,810,562,68,137,121479
42,628,593,117,235,198770
42,242,696,70,140,146980
42,445,587,73,146,129484
42,564,430,83,166,113713
42,1048,551,91,182,165520
42,306,272,96,192,136696
42,125,261,106,213,126890
42,189,315,121,242,126719
42,494,502,135,270,140252
42,782,484,137,274,129157
42,948,534,166,332,132077
43,141,290,179,360,153881
43,779,58,84,169,156337
43,476,137,100,200,152189
43,160,195,75,150,135663
43,712,260,64,128,122802
43,683,312,68,135,162757
43,88,432,66,132,144149
43,13,456,70,141,156276
43,979,383,79,157,161909
43,531,138,94,189,134093
43,849,373,100,200,168545
43,268,412,92,183,125541
43,477,37,97,195,135554
43,916,376,116,232,147043
43,677,53,125,250,138276
43,299,104,117,234,114576
43,145,519,152,305,129225
43,438,515,140,281,151542
43,768,182,144,289,147035
43,802,218,226,452,122095
44,783,85,93,186,170663
44,59,13,73,145,123291
44,746,14,72,143,147058
44,64,83,68,137,112283
44,156,158,69,138,151213
44,208,152,70,140,122888
44,165,240,66,132,153158
44,1083,627,71,142,137904
44,724,389,92,184,171684
44,982,38,90,179,145538
44,108,650,85,170,151384
44,442,660,85,170,118507
44,270,741,89,177,143432
44,843,144,90,181,128634
44,1032,232,108,217,120615
44,866,205,143,286,137688
44,1040,522,122,243,123076
44,578,300,151,303,179285
44,852,571,126,254,127283
44,691,286,153,306,134635
44,325,285,166,332,138650
44,725,475,155,311,129245
44,619,360,208,417,146195
45,982,28,82,164,145538
45,880,64,66,132,128562
45,858,372,80,161,156156
45,55,214,87,175,134483
45,725,187,85,170,143815
45,840,27,85,170,133824
45,391,211,112,223,137179
45,373,362,160,320,130866
45,16,109,150,301,123959
45,435,207,225,450,142982
46,180,259,161,322,217825
46,576,264,87,174,125322
46,392,192,90,181,125375
46,304,219,103,206,127034
46,453,195,106,213,126243
46,464,112,117,234,125360
46,97,186,128,257,140976
46,35,256,152,305,229663
46,536,138,162,324,119800
47,37,40,68,136,123740
47,757,51,68,135,141506
47,821,51,68,136,135986
47,884,52,67,134,122414
47,943,45,71,141,154361
47,531,83,76,152,123146
47,688,101,66,132,120299
47,704,136,66,132,142285
47,661,181,66,132,132117
47,565,187,66,132,119427
47,759,283,69,138,115225
47,801,411,149,299,228296
47,243,312,83,167,116235
47,722,200,94,188,129334
47,475,353,124,249,173481
47,887,362,118,237,206781
47,360,586,122,245,134535
47,571,331,198,396,222403
48,747,43,65,130,141506
48,1008,305,71,142,173825
48,132,404,67,134,173670
48,1133,403,70,141,145600
48,1110,128,94,189,155196
48,883,572,97,194,140392
48,264,77,93,187,147643
48,1000,112,100,200,113679
48,712,416,160,322,153027
48,64,27,151,302,121664
48,630,230,190,380,156723
48,1015,255,156,312,172008
48,875,411,195,392,139865
48,389,334,218,436,182172
49,649,43,72,145,166647
49,235,571,73,145,136050
49,1155,360,75,149,120933
49,539,69,85,170,121196
49,483,257,112,225,133676
49,692,292,150,302,124780
50,354,177,108,217,171427
50,192,21,70,140,124710
50,315,32,81,163,137524
51,70,151,87,173,145228
51,98,304,72,143,154536
51,192,133,107,214,296189
52,536,322,66,131,146017
52,172,191,109,218,193506
53,112,36,67,134,125432
53,277,275,66,132,121246
53,157,197,77,155,111993
53,187,373,133,267,118024
54,125,288,83,167,143809
54,54,54,210,421,162535
55,277,116,84,167,122230
55,317,148,116,232,165981
55,349,280,80,160,114323
55,299,203,125,250,111445
56,301,163,66,133,140775
56,168,180,79,158,170376
57,82,134,75,150,124555
57,125,139,70,141,128608
57,379,144,68,136,165528
57,44,196,67,134,153932
58,294,256,81,163,159305
58,203,413,79,158,147353
58,142,268,89,178,174840
58,237,374,113,227,127514
58,142,244,166,332,117383
59,570,244,72,144,137825
59,680,332,70,140,141641
61,342,101,91,181,123699
61,320,26,137,274,177174
62,156,234,83,166,143619
62,281,453,89,179,133793
62,232,310,151,302,132842
62,184,380,140,281,152924
64,299,507,77,155,126327
64,216,267,85,170,117466
64,239,351,112,223,144450
65,619,99,158,316,168345
66,595,111,132,265,168345
66,518,134,69,138,132457
66,557,535,79,158,154252
66,650,80,106,211,115655
66,484,308,159,318,159097
67,379,363,70,141,131141
67,307,369,99,198,145141
68,504,69,68,136,134565
68,827,77,73,145,145619
68,192,248,68,135,136005
68,560,307,70,141,132116
68,456,396,64,128,143399
68,469,453,66,132,125262
68,518,462,66,131,119961
68,479,490,85,169,174355
68,584,153,77,155,128923
68,550,189,90,181,148640
68,264,62,79,158,130054
68,390,155,114,229,150526
68,552,285,106,213,128397
68,163,43,128,257,110634
68,389,104,235,471,117942
69,601,94,74,148,133886
69,258,117,68,136,152553
69,245,200,68,136,119275
69,656,32,88,176,116904
69,306,304,104,209,139320
70,397,24,135,270,149069
70,245,32,228,456,146380
71,132,16,74,147,130179
71,808,120,72,145,129634
71,566,60,96,192,147794
71,462,100,131,262,153233
71,444,60,232,464,136790
72,121,13,79,157,130313
72,422,264,66,131,144750
72,560,275,64,128,117376
72,603,264,69,138,124813
72,730,293,70,139,171704
72,754,278,70,141,155479
72,812,267,67,134,145843
72,708,286,67,134,161762
72,507,272,68,136,122000
72,582,294,65,130,146185
72,813,304,66,132,133043
72,584,355,64,128,111641
72,776,282,72,144,167856
72,160,269,81,162,139530
72,262,12,85,170,148393
72,672,264,77,154,117166
72,225,345,106,212,178151
72,196,406,122,244,175764
73,123,160,68,137,127655
73,808,192,64,128,124810
73,117,448,68,136,143217
73,576,533,73,146,141067
73,43,175,89,179,136216
73,354,181,95,190,120983
73,315,32,103,206,128242
73,710,180,108,217,128166
73,53,21,110,219,129243
73,560,173,117,235,148396
73,427,389,133,266,125729
73,285,291,141,283,122707
73,605,349,146,292,118331
73,326,286,187,374,139386
74,125,355,76,152,139477
74,326,274,88,175,149213
74,725,333,88,176,129633
74,696,243,93,187,130999
74,306,126,166,332,134250
74,450,139,206,412,170577
75,115,16,85,170,150546
75,440,398,90,179,134135
75,43,272,169,340,147218
76,136,121,99,198,182943
76,271,71,122,244,178879
77,95,142,185,372,266971
78,384,302,77,154,121548
78,206,393,88,175,161651
78,225,235,121,242,152823
78,140,203,201,402,133547
79,131,344,75,149,149182
80,26,213,69,138,172798
80,169,169,176,352,195306
81,162,231,144,288,196655
82,169,181,163,327,196655
82,360,52,64,128,137463
82,387,307,68,136,115977
82,147,51,98,197,165420
82,67,303,92,184,139631
83,179,268,148,296,209567
84,174,296,137,275,209567
84,17,88,79,158,220568
84,125,111,230,460,164325
85,176,179,130,260,246105
86,148,264,80,159,144528
86,169,331,80,160,144122
86,244,136,78,157,189962
86,147,186,97,194,124078
86,210,316,101,203,146436
87,390,262,72,143,122381
87,192,43,75,149,147604
87,172,174,76,151,131930
87,200,107,96,193,131004
88,117,243,137,275,119768
89,165,34,69,138,137281
89,125,184,113,227,119650
90,373,364,66,132,140128
90,202,435,71,143,131654
90,182,31,111,222,146267
90,216,338,113,227,124220
91,200,368,107,214,145436
91,279,210,76,153,145255
91,121,183,118,237,177753
91,224,192,107,214,159958
92,186,396,99,198,145436
92,181,341,96,193,124014
92,112,376,110,219,134415
93,190,394,99,199,156238
93,244,399,69,138,154656
93,277,288,80,159,131666
93,254,372,107,214,144200
93,245,267,125,250,119234
94,188,190,179,359,185039
94,91,155,66,132,119304
95,189,175,181,363,197722
95,32,109,70,141,125788
96,181,224,107,215,263139
96,40,116,85,170,140605
97,40,19,68,136,126255
97,149,127,201,403,203296
98,317,197,78,157,156313
98,258,154,100,201,145055
98,291,267,90,179,173165
98,322,130,94,189,137059
99,248,122,148,296,190474
99,536,150,81,162,122837
100,263,98,165,332,190474
100,289,248,74,148,153360
101,92,154,66,131,151120
101,109,293,68,137,112289
101,394,109,76,152,136727
102,107,184,70,141,115971
102,345,291,79,158,174062
102,305,273,87,174,191285
103,32,129,70,141,123483
103,294,122,140,281,235219
103,228,204,96,192,129034
104,269,104,165,330,235219
104,281,216,103,207,166856
105,385,295,70,139,141044
105,246,22,122,244,148141
106,307,213,111,222,206644
106,157,96,80,159,121170
106,186,20,121,243,151675
107,191,50,115,230,151675
107,469,91,68,136,142125
107,280,279,74,148,142319
107,375,60,90,179,136703
107,300,74,98,197,184065
108,476,24,67,134,119222
108,13,136,66,132,151399
108,432,256,75,151,123329
109,29,51,68,136,133350
109,206,215,107,215,217638
110,205,96,73,146,119618
111,303,188,82,165,167789
111,134,230,92,183,130360
111,18,40,120,239,166576
111,245,197,125,250,129703
112,243,189,98,196,251753
113,285,307,74,148,160121
114,348,252,67,134,126797
114,286,101,101,202,140491
114,99,191,172,345,144189
114,226,150,155,311,129821
115,175,184,196,392,273248
116,124,136,218,438,273248
116,194,327,105,210,173011
116,299,110,134,269,168191
117,162,205,168,336,273248
117,69,40,70,141,127161
118,197,220,161,324,273248
118,174,73,92,185,168960
119,153,179,189,378,273248
119,24,104,77,154,124519
119,200,62,161,324,139541
120,162,162,72,144,142473
120,114,281,127,255,204268
120,80,169,84,169,136400
120,262,269,140,281,185084
120,84,334,102,204,158176
120,208,67,118,235,116004
121,78,325,114,229,174939
121,269,179,141,284,111669
121,125,123,235,471,140915
122,261,224,86,173,155380
122,175,374,111,222,145667
122,276,58,98,197,127641
122,313,95,113,226,184849
123,319,106,82,165,192217
123,362,123,83,167,189403
123,215,67,100,200,153561
123,136,181,110,219,141103
123,185,236,161,322,174466
124,106,386,77,154,176050
124,143,327,104,208,164524
124,69,127,221,443,227379
125,141,203,80,161,150009
125,51,40,100,200,137577
125,149,248,166,333,127104
125,148,86,237,475,142178
126,123,244,142,284,206075
126,289,225,133,268,269956
126,20,193,98,196,136241
127,278,330,97,194,148946
127,107,149,209,419,202168
127,231,173,192,384,190759
128,59,89,219,440,205805
128,197,216,171,343,190759
128,157,330,86,171,179357
129,199,213,178,358,190759
129,155,332,74,148,179357
129,174,232,74,148,138725
129,304,168,133,266,113779
130,140,92,111,222,141006
130,165,253,103,206,117795
131,54,405,77,154,133350
131,150,170,126,253,197900
132,167,296,90,181,174831
132,212,136,167,336,230711
132,119,119,193,386,148148
133,187,257,114,229,221578
133,123,155,82,164,133825
134,32,190,70,140,128898
134,98,176,72,144,162824
134,207,100,162,325,157966
134,296,74,179,359,168808
135,205,164,100,200,191518
135,293,179,68,136,134419
135,163,187,66,132,145281
135,82,182,89,178,176656
135,364,181,88,176,253022
135,425,142,111,222,188477
136,198,159,92,184,191518
136,463,66,77,155,294620
136,394,59,83,167,219904
136,542,68,69,138,125613
136,8,104,68,136,116275
136,280,296,64,128,145751
136,235,316,70,141,165867
136,53,48,77,155,127176
136,336,301,75,150,115992
137,322,250,71,142,168643
137,423,17,131,263,132251
137,24,24,137,275,121971
137,267,99,161,324,160507
137,139,99,169,338,161748
138,169,108,161,323,161748
138,301,128,73,145,115379
138,363,27,141,283,114317
139,345,85,126,252,180013
139,75,192,67,134,138087
139,194,119,106,213,185369
139,281,98,115,231,183229
139,128,108,107,215,159916
139,464,28,128,256,164835
140,314,121,129,259,185656
140,459,41,111,223,164835
140,43,29,70,141,144076
140,344,34,70,140,129990
140,365,67,70,141,110525
140,235,185,70,141,146738
140,454,107,140,282,192137
140,147,37,194,389,144283
141,344,138,116,232,185656
141,164,156,70,140,118659
141,185,201,88,176,116599
141,213,226,101,203,133820
141,226,145,113,227,158650
141,419,125,118,236,146310
141,270,124,137,275,207013
141,168,136,128,257,125806
141,333,120,165,331,127649
142,470,54,74,148,131962
142,264,269,80,159,146517
142,248,197,120,241,150684
142,232,59,188,377,171172
143,219,178,121,243,236344
143,448,115,70,141,135387
144,231,186,109,219,236344
144,72,115,77,155,140382
144,151,216,80,159,128477
144,305,133,135,270,187440
145,331,198,85,170,193872
145,215,151,109,219,238931
145,406,187,103,205,186268
145,78,66,116,232,131463
145,120,35,122,245,121661
146,373,147,68,136,118631
146,280,247,67,133,145953
146,427,21,103,206,130559
146,326,227,105,210,145355
146,224,77,176,354,132650
147,220,135,143,286,169942
147,105,131,127,254,224795
147,315,113,159,318,203413
147,389,72,175,351,198885
148,322,132,139,278,222719
148,199,147,86,172,205512
148,245,173,70,141,163069
148,509,99,77,155,122530
148,157,163,77,155,161393
148,452,162,108,216,215542
149,297,138,143,286,222719
149,410,90,72,144,123502
149,414,173,74,147,182898
149,544,139,77,155,174935
149,181,262,94,188,208598
149,507,61,110,219,115674
149,376,80,120,241,121011
150,313,140,127,254,222719
150,232,87,76,152,156750
150,238,185,101,202,147876
150,379,178,94,188,171616
150,8,85,90,181,130332
150,283,176,103,206,145314
151,290,113,159,319,222719
151,487,109,81,162,136017
152,330,186,104,208,222719
152,34,85,69,138,186849
152,497,172,75,150,267919
152,546,179,69,138,242893
152,175,181,71,143,137414
152,91,205,74,148,137537
152,460,209,86,172,182574
152,154,166,97,195,144064
152,394,167,101,203,178688
152,39,187,96,193,161485
152,189,168,107,214,173565
152,272,161,115,230,144272
153,338,254,82,165,222719
153,345,71,71,143,145605
153,423,71,81,163,188231
153,160,101,73,145,125150
153,480,97,103,206,211008
153,64,72,134,268,203226
153,208,163,82,165,151892
153,253,77,96,193,117156
153,299,105,170,342,166482
155,8,328,66,132,148619
155,192,91,102,204,139411
155,155,140,105,211,212729
155,273,138,117,235,209100
155,377,151,142,285,160787
156,373,96,80,159,134697
156,448,106,98,197,135060
156,313,156,132,265,187088
156,211,143,147,294,198905
157,273,124,126,253,173196
158,283,152,96,192,173196
158,481,212,68,136,168471
158,15,135,81,163,125598
158,445,99,125,250,158069
158,174,113,160,321,190815
159,260,154,102,203,173196
159,211,181,68,136,132198
159,130,193,104,208,227409
159,31,204,104,208,199137
159,340,208,106,212,258189
159,411,214,103,206,246481
159,240,314,74,148,146752
159,389,136,85,170,114072
160,311,199,113,227,258189
160,331,103,71,142,169725
160,507,128,70,139,142202
160,530,157,76,152,157372
160,227,285,68,136,115735
160,244,65,81,163,180052
160,424,144,77,155,114345
161,208,262,66,131,120344
161,158,288,83,166,154659
161,436,300,74,147,148163
161,288,94,108,215,150429
161,172,186,111,222,124937
161,141,80,171,342,125601
162,423,290,79,159,187584
162,89,114,76,153,256540
162,118,118,118,236,324652
162,258,256,97,193,173393
162,504,53,85,170,141644
162,400,140,79,158,131500
162,438,140,114,229,135973
162,69,30,125,250,134841
163,430,157,106,213,152600
163,224,83,70,141,165047
163,128,182,81,162,197848
163,182,150,99,198,219736
163,78,187,79,158,164235
163,140,38,170,340,143956
163,268,83,178,357,207414
164,189,16,128,257,140162
165,272,112,72,143,144326
165,205,123,70,141,157728
165,259,177,113,227,236105
166,268,34,74,148,126777
166,365,157,132,264,164631
166,218,86,182,366,166993
167,394,151,137,274,188802
167,258,207,115,231,196027
167,213,265,91,182,171420
167,140,19,125,251,136074
168,432,24,64,128,118500
168,284,130,69,138,121959
168,111,177,123,247,215425
168,233,62,79,159,138603
168,197,106,86,172,172281
168,139,101,94,188,123671
169,227,55,80,161,138603
169,317,40,66,132,132783
169,401,121,79,158,138277
169,243,284,70,139,187795
169,222,274,65,130,134558
169,336,300,75,150,137676
169,369,278,85,170,147320
169,373,219,80,159,133357
169,444,81,108,217,172230
169,256,114,97,195,149844
169,171,37,194,389,180357
170,193,128,144,288,227503
170,373,150,132,265,204569
171,200,98,80,160,121299
171,218,252,67,134,114686
171,261,256,97,194,125915
171,327,172,127,254,173926
171,251,141,113,227,136331
172,356,153,134,269,227689
172,464,150,132,265,135257
172,278,176,124,250,134900
173,429,104,156,313,135257
173,284,173,72,144,124615
173,198,269,87,175,182935
173,85,229,106,213,148805
174,491,34,76,152,145683
174,467,119,106,213,221407
174,304,124,110,221,149168
174,241,163,132,265,212834
175,230,133,144,289,212834
175,450,61,75,150,171394
175,70,106,75,149,250556
176,259,264,75,149,118319
177,269,75,77,155,179137
177,92,101,85,171,237939
177,144,74,107,215,156809
177,228,81,174,348,165093
178,84,105,115,231,237939
178,447,123,88,176,190827
178,366,166,73,146,136440
178,372,211,93,186,173589
178,133,234,87,175,167188
178,164,96,155,310,137938
178,347,113,153,306,173212
179,106,103,99,198,237939
179,448,110,89,178,190827
179,135,211,91,183,167188
179,194,141,138,276,206180
179,32,104,69,138,117364
179,467,83,82,165,136392
179,152,275,85,170,128355
180,76,144,74,149,170387
180,508,279,79,158,165327
180,14,94,102,204,147815
180,134,105,158,316,149377
181,462,185,82,164,167596
181,358,266,70,140,162070
181,305,226,101,202,161464
181,81,206,108,217,166644
181,486,195,120,241,129890
182,144,237,75,149,142675
182,248,192,120,241,147581
182,315,84,148,296,131611
183,296,123,133,266,204363
183,161,119,82,163,163934
183,172,141,144,289,178310
184,193,137,127,254,207500
184,304,274,70,140,136694
184,305,163,81,162,143716
185,20,218,76,152,157595
185,247,181,128,256,223886
185,111,74,171,342,201464
186,221,171,130,260,223886
186,106,98,159,319,201464
186,216,267,76,152,175908
186,173,67,188,377,200756
187,242,160,122,245,247397
187,203,139,79,157,234233
187,153,122,89,177,224207
187,76,110,92,183,117654
187,45,43,146,293,140766
188,255,108,148,297,247397
188,56,91,68,136,130764
188,97,98,74,149,183529
188,312,64,182,366,135051
189,262,177,114,229,247397
189,121,161,88,176,243715
189,161,157,111,223,237462
189,44,125,108,217,235718
190,232,178,126,253,247397
190,199,86,96,193,140816
190,421,267,88,176,140881
191,14,214,94,188,139759
191,300,108,111,222,134845
193,173,138,79,157,146677
193,284,210,69,138,129122
193,213,222,101,202,204185
193,346,85,94,188,144938
194,461,107,68,136,152793
194,8,116,67,134,143112
194,383,301,74,149,185005
194,464,69,85,170,116989
194,324,264,91,182,150894
194,308,194,116,232,128202
194,162,71,176,352,128828
195,303,217,104,208,128202
195,529,77,71,142,158185
195,387,107,69,138,127657
195,362,220,89,179,178049
195,269,155,103,206,129459
196,234,114,120,241,295375
196,21,312,72,145,132273
196,382,116,79,158,127248
197,463,91,78,156,207228
197,422,108,69,138,198388
197,225,149,120,240,158253
198,40,155,70,141,126681
198,10,232,83,166,111472
199,365,272,88,176,107372
199,8,123,97,195,135693
199,135,150,146,293,161308
199,223,112,162,324,145580
200,64,107,99,198,166168
200,282,198,74,148,151373
200,448,302,77,155,167889
201,300,271,73,146,114921
201,349,247,87,175,158680
202,303,130,123,247,141194
202,277,263,69,138,135566
203,341,96,83,167,130424
203,202,238,69,138,126787
203,335,266,70,141,144781
203,248,38,189,379,197492
204,317,77,73,145,123506
204,288,118,80,160,180101
204,331,293,73,146,136395
204,204,312,68,136,118228
204,154,120,94,188,154186
204,244,270,78,155,124817
204,248,312,72,145,138835
205,239,195,78,156,147280
205,299,256,68,136,143584
205,231,32,122,244,136676
206,282,231,88,176,143584
206,319,67,94,188,156841
206,251,56,185,371,163543
207,114,117,89,179,155656
207,418,285,82,164,118522
207,237,136,108,217,171988
207,114,248,98,197,143939
208,290,62,163,328,191419
